dtime,observer_intensity
20100207,856
20100208,525
20100209,580
20100210,550
20100211,608
20100212,775
20100213,958
20100214,987
20100215,730
20100216,666
20100217,696
20100218,546
20100219,514
20100220,895
20100221,909
20100222,426
20100223,617
20100224,673
20100225,643
20100226,616
20100227,821
20100228,535
20100301,651
20100302,688
20100303,742
20100304,641
20100305,572
20100306,837
20100307,999
20100308,561
20100309,688
20100310,675
20100311,603
20100312,592
20100313,830
20100314,826
20100315,565
20100316,692
20100317,795
20100318,875
20100319,701
20100320,822
20100321,1092
20100322,759
20100323,866
20100324,985
20100325,834
20100326,708
20100327,973
20100328,927
20100329,689
20100330,701
20100331,514
20100401,552
20100402,926
20100403,831
20100404,767
20100405,1174
20100406,917
20100407,935
20100408,651
20100409,825
20100410,1006
20100411,919
20100412,680
20100413,762
20100414,753
20100415,676
20100416,707
20100417,1048
20100418,1193
20100419,803
20100420,703
20100421,715
20100422,790
20100423,1017
20100424,1221
20100425,1328
20100426,803
20100427,805
20100428,900
20100429,853
20100430,899
20100501,923
20100502,649
20100503,478
20100504,722
20100505,1000
20100506,713
20100507,491
20100508,870
20100509,912
20100510,734
20100511,564
20100512,488
20100513,957
20100514,1005
20100515,985
20100516,974
20100517,648
20100518,675
20100519,675
20100520,701
20100521,697
20100522,880
20100523,1022
20100524,981
20100525,607
20100526,503
20100527,584
20100528,593
20100529,811
20100530,499
20100531,523
20100601,660
20100602,652
20100603,600
20100604,655
20100605,774
20100606,724
20100607,505
20100608,461
20100609,444
20100610,432
20100611,461
20100612,701
20100613,696
20100614,450
20100615,429
20100616,486
20100617,489
20100618,390
20100619,388
20100620,501
20100621,500
20100622,556
20100623,541
20100624,456
20100625,508
20100626,621
20100627,582
20100628,414
20100629,417
20100630,457
20100701,482
20100702,385
20100703,491
20100704,599
20100705,439
20100706,379
20100707,476
20100708,475
20100709,423
20100710,485
20100711,456
20100712,364
20100713,456
20100714,388
20100715,419
20100716,420
20100717,461
20100718,615
20100719,489
20100720,433
20100721,461
20100722,443
20100723,438
20100724,550
20100725,486
20100726,370
20100727,477
20100728,464
20100729,384
20100730,519
20100731,417
20100801,654
20100802,436
20100803,535
20100804,364
20100805,435
20100806,585
20100807,467
20100808,598
20100809,553
20100810,386
20100811,510
20100812,484
20100813,497
20100814,679
20100815,490
20100816,527
20100817,294
20100818,468
20100819,525
20100820,582
20100821,637
20100822,582
20100823,285
20100824,377
20100825,518
20100826,262
20100827,399
20100828,635
20100829,463
20100830,391
20100831,538
20100901,568
20100902,559
20100903,595
20100904,744
20100905,876
20100906,532
20100907,355
20100908,420
20100909,498
20100910,436
20100911,754
20100912,571
20100913,514
20100914,213
20100915,409
20100916,391
20100917,507
20100918,737
20100919,632
20100920,379
20100921,524
20100922,634
20100923,530
20100924,490
20100925,639
20100926,728
20100927,326
20100928,491
20100929,651
20100930,384
20101001,707
20101002,773
20101003,1001
20101004,658
20101005,600
20101006,473
20101007,488
20101008,615
20101009,925
20101010,1000
20101011,543
20101012,495
20101013,463
20101014,442
20101015,440
20101016,688
20101017,972
20101018,571
20101019,455
20101020,483
20101021,491
20101022,608
20101023,562
20101024,819
20101025,660
20101026,608
20101027,385
20101028,490
20101029,706
20101030,811
20101031,838
20101101,600
20101102,477
20101103,524
20101104,349
20101105,435
20101106,762
20101107,965
20101108,594
20101109,473
20101110,520
20101111,314
20101112,398
20101113,741
20101114,620
20101115,644
20101116,501
20101117,532
20101118,499
20101119,546
20101120,813
20101121,903
20101122,541
20101123,453
20101124,492
20101125,396
20101126,506
20101127,656
20101128,927
20101129,459
20101130,578
20101201,521
20101202,497
20101203,675
20101204,675
20101205,711
20101206,466
20101207,454
20101208,491
20101209,475
20101210,502
20101211,695
20101212,903
20101213,520
20101214,511
20101215,508
20101216,234
20101217,536
20101218,957
20101219,961
20101220,702
20101221,594
20101222,576
20101223,537
20101224,644
20101225,915
20101226,892
20101227,747
20101228,699
20101229,769
20101230,755
20101231,540
20110101,1028
20110102,1218
20110103,758
20110104,674
20110105,715
20110106,453
20110107,531
20110108,812
20110109,1197
20110110,757
20110111,440
20110112,447
20110113,408
20110114,436
20110115,886
20110116,1178
20110117,572
20110118,520
20110119,630
20110120,681
20110121,668
20110122,950
20110123,940
20110124,569
20110125,502
20110126,636
20110127,597
20110128,767
20110129,994
20110130,929
20110131,564
20110201,528
20110202,457
20110203,625
20110204,389
20110205,591
20110206,828
20110207,622
20110208,832
20110209,771
20110210,555
20110211,614
20110212,758
20110213,1247
20110214,635
20110215,709
20110216,825
20110217,709
20110218,654
20110219,893
20110220,953
20110221,685
20110222,742
20110223,621
20110224,535
20110225,747
20110226,758
20110227,607
20110228,602
20110301,694
20110302,785
20110303,762
20110304,838
20110305,977
20110306,1180
20110307,896
20110308,1234
20110309,640
20110310,547
20110311,874
20110312,1302
20110313,1167
20110314,862
20110315,927
20110316,778
20110317,670
20110318,716
20110319,1205
20110320,1344
20110321,881
20110322,901
20110323,885
20110324,877
20110325,910
20110326,999
20110327,1347
20110328,893
20110329,972
20110330,820
20110331,518
20110401,813
20110402,1443
20110403,1160
20110404,853
20110405,595
20110406,971
20110407,909
20110408,981
20110409,1223
20110410,1342
20110411,1035
20110412,623
20110413,824
20110414,782
20110415,970
20110416,1177
20110417,1266
20110418,967
20110419,1074
20110420,1092
20110421,1043
20110422,1205
20110423,1403
20110424,1347
20110425,1464
20110426,837
20110427,830
20110428,830
20110429,883
20110430,1115
20110501,1243
20110502,934
20110503,959
20110504,959
20110505,1113
20110506,1057
20110507,1210
20110508,1167
20110509,803
20110510,776
20110511,950
20110512,698
20110513,809
20110514,911
20110515,887
20110516,489
20110517,664
20110518,684
20110519,723
20110520,905
20110521,1053
20110522,815
20110523,707
20110524,628
20110525,886
20110526,457
20110527,560
20110528,698
20110529,805
20110530,779
20110531,488
20110601,810
20110602,1044
20110603,837
20110604,918
20110605,791
20110606,564
20110607,673
20110608,603
20110609,659
20110610,573
20110611,730
20110612,980
20110613,768
20110614,741
20110615,709
20110616,381
20110617,543
20110618,443
20110619,504
20110620,668
20110621,559
20110622,539
20110623,455
20110624,541
20110625,412
20110626,845
20110627,667
20110628,495
20110629,472
20110630,522
20110701,539
20110702,645
20110703,714
20110704,598
20110705,666
20110706,518
20110707,550
20110708,535
20110709,655
20110710,865
20110711,665
20110712,500
20110713,231
20110714,217
20110715,615
20110716,486
20110717,570
20110718,372
20110719,630
20110720,584
20110721,465
20110722,422
20110723,445
20110724,279
20110725,525
20110726,442
20110727,621
20110728,544
20110729,478
20110730,626
20110731,765
20110801,641
20110802,658
20110803,508
20110804,556
20110805,587
20110806,597
20110807,636
20110808,369
20110809,455
20110810,566
20110811,410
20110812,589
20110813,647
20110814,673
20110815,649
20110816,628
20110817,642
20110818,505
20110819,581
20110820,843
20110821,777
20110822,575
20110823,484
20110824,540
20110825,638
20110826,481
20110827,682
20110828,696
20110829,513
20110830,558
20110831,603
20110901,622
20110902,815
20110903,937
20110904,730
20110905,462
20110906,324
20110907,493
20110908,441
20110909,557
20110910,926
20110911,783
20110912,408
20110913,525
20110914,573
20110915,674
20110916,785
20110917,777
20110918,789
20110919,570
20110920,488
20110921,519
20110922,548
20110923,662
20110924,911
20110925,1003
20110926,586
20110927,581
20110928,670
20110929,626
20110930,776
20111001,978
20111002,1102
20111003,637
20111004,516
20111005,470
20111006,380
20111007,574
20111008,844
20111009,817
20111010,471
20111011,402
20111012,406
20111013,733
20111014,911
20111015,1213
20111016,1228
20111017,749
20111018,475
20111019,603
20111020,598
20111021,812
20111022,1039
20111023,1156
20111024,729
20111025,435
20111026,656
20111027,652
20111028,729
20111029,945
20111030,912
20111031,757
20111101,671
20111102,614
20111103,569
20111104,685
20111105,966
20111106,896
20111107,403
20111108,514
20111109,538
20111110,464
20111111,682
20111112,1065
20111113,965
20111114,604
20111115,521
20111116,572
20111117,415
20111118,551
20111119,862
20111120,637
20111121,314
20111122,494
20111123,435
20111124,519
20111125,413
20111126,648
20111127,604
20111128,566
20111129,450
20111130,593
20111201,321
20111202,540
20111203,481
20111204,744
20111205,431
20111206,418
20111207,331
20111208,384
20111209,545
20111210,907
20111211,893
20111212,504
20111213,324
20111214,430
20111215,322
20111216,316
20111217,955
20111218,876
20111219,558
20111220,372
20111221,471
20111222,372
20111223,464
20111224,864
20111225,615
20111226,744
20111227,741
20111228,636
20111229,521
20111230,826
20111231,531
20120101,902
20120102,1019
20120103,419
20120104,820
20120105,523
20120106,922
20120107,920
20120108,1153
20120109,636
20120110,731
20120111,601
20120112,476
20120113,804
20120114,1282
20120115,1335
20120116,779
20120117,797
20120118,503
20120119,400
20120120,553
20120121,708
20120122,778
20120123,594
20120124,701
20120125,581
20120126,435
20120127,781
20120128,1071
20120129,1044
20120130,539
20120131,723
20120201,745
20120202,705
20120203,727
20120204,1184
20120205,1231
20120206,834
20120207,797
20120208,797
20120209,769
20120210,943
20120211,1206
20120212,1089
20120213,630
20120214,675
20120215,616
20120216,681
20120217,800
20120218,814
20120219,1030
20120220,842
20120221,712
20120222,778
20120223,711
20120224,716
20120225,1235
20120226,1219
20120227,681
20120228,652
20120229,834
20120301,823
20120302,1005
20120303,1262
20120304,1273
20120305,815
20120306,1104
20120307,544
20120308,806
20120309,903
20120310,1075
20120311,1514
20120312,877
20120313,775
20120314,804
20120315,1097
20120316,999
20120317,1280
20120318,1079
20120319,973
20120320,975
20120321,1073
20120322,1009
20120323,1147
20120324,1361
20120325,1356
20120326,947
20120327,964
20120328,1003
20120329,678
20120330,714
20120331,938
20120401,1180
20120402,914
20120403,979
20120404,798
20120405,963
20120406,1219
20120407,1106
20120408,1318
20120409,807
20120410,682
20120411,1033
20120412,1119
20120413,1203
20120414,1469
20120415,1155
20120416,916
20120417,650
20120418,832
20120419,874
20120420,1010
20120421,1090
20120422,1151
20120423,865
20120424,955
20120425,920
20120426,828
20120427,1235
20120428,1053
20120429,1505
20120430,1631
20120501,1173
20120502,1200
20120503,1010
20120504,1072
20120505,1156
20120506,1311
20120507,1161
20120508,855
20120509,938
20120510,703
20120511,894
20120512,1246
20120513,1346
20120514,1057
20120515,675
20120516,761
20120517,1353
20120518,1124
20120519,1252
20120520,1221
20120521,887
20120522,925
20120523,876
20120524,886
20120525,836
20120526,1093
20120527,1243
20120528,1213
20120529,780
20120530,826
20120531,482
20120601,755
20120602,1040
20120603,643
20120604,483
20120605,877
20120606,640
20120607,649
20120608,624
20120609,667
20120610,1105
20120611,620
20120612,638
20120613,654
20120614,802
20120615,493
20120616,847
20120617,826
20120618,597
20120619,813
20120620,746
20120621,564
20120622,520
20120623,801
20120624,442
20120625,561
20120626,788
20120627,577
20120628,636
20120629,686
20120630,810
20120701,735
20120702,687
20120703,672
20120704,697
20120705,594
20120706,607
20120707,832
20120708,507
20120709,482
20120710,572
20120711,434
20120712,574
20120713,419
20120714,509
20120715,821
20120716,389
20120717,530
20120718,472
20120719,441
20120720,676
20120721,787
20120722,870
20120723,698
20120724,691
20120725,685
20120726,610
20120727,570
20120728,622
20120729,824
20120730,503
20120731,507
20120801,680
20120802,605
20120803,621
20120804,754
20120805,739
20120806,491
20120807,475
20120808,637
20120809,638
20120810,677
20120811,772
20120812,918
20120813,706
20120814,695
20120815,717
20120816,713
20120817,745
20120818,766
20120819,752
20120820,648
20120821,626
20120822,668
20120823,701
20120824,729
20120825,619
20120826,669
20120827,744
20120828,674
20120829,905
20120830,656
20120831,474
20120901,970
20120902,936
20120903,721
20120904,701
20120905,642
20120906,603
20120907,673
20120908,912
20120909,1031
20120910,641
20120911,474
20120912,578
20120913,588
20120914,484
20120915,949
20120916,962
20120917,622
20120918,520
20120919,517
20120920,532
20120921,665
20120922,838
20120923,898
20120924,388
20120925,545
20120926,585
20120927,520
20120928,659
20120929,863
20120930,1078
20121001,653
20121002,615
20121003,401
20121004,528
20121005,501
20121006,909
20121007,1128
20121008,731
20121009,636
20121010,708
20121011,722
20121012,598
20121013,902
20121014,966
20121015,763
20121016,505
20121017,607
20121018,611
20121019,934
20121020,1027
20121021,987
20121022,849
20121023,710
20121024,621
20121025,578
20121026,768
20121027,892
20121028,1124
20121029,429
20121030,591
20121031,695
20121101,481
20121102,592
20121103,740
20121104,973
20121105,602
20121106,693
20121107,585
20121108,569
20121109,784
20121110,864
20121111,1220
20121112,654
20121113,501
20121114,763
20121115,504
20121116,606
20121117,879
20121118,910
20121119,439
20121120,603
20121121,504
20121122,668
20121123,394
20121124,593
20121125,549
20121126,510
20121127,498
20121128,589
20121129,595
20121130,686
20121201,720
20121202,937
20121203,342
20121204,448
20121205,596
20121206,659
20121207,519
20121208,1225
20121209,554
20121210,440
20121211,696
20121212,564
20121213,640
20121214,545
20121215,969
20121216,916
20121217,443
20121218,446
20121219,589
20121220,444
20121221,534
20121222,700
20121223,759
20121224,762
20121225,680
20121226,931
20121227,823
20121228,779
20121229,1014
20121230,864
20121231,520
20130101,1169
20130102,1195
20130103,922
20130104,880
20130105,1082
20130106,1326
20130107,636
20130108,659
20130109,505
20130110,759
20130111,931
20130112,1359
20130113,1388
20130114,843
20130115,742
20130116,921
20130117,801
20130118,914
20130119,1248
20130120,1108
20130121,799
20130122,970
20130123,996
20130124,1028
20130125,1075
20130126,1321
20130127,862
20130128,842
20130129,467
20130130,637
20130131,557
20130201,590
20130202,1081
20130203,1005
20130204,725
20130205,609
20130206,797
20130207,670
20130208,864
20130209,1153
20130210,1214
20130211,737
20130212,782
20130213,918
20130214,588
20130215,907
20130216,1295
20130217,1442
20130218,1055
20130219,743
20130220,935
20130221,813
20130222,869
20130223,1053
20130224,845
20130225,694
20130226,848
20130227,837
20130228,917
20130301,913
20130302,1185
20130303,1347
20130304,1523
20130305,1974
20130306,1346
20130307,945
20130308,1130
20130309,765
20130310,1199
20130311,776
20130312,871
20130313,1017
20130314,958
20130315,837
20130316,1315
20130317,1445
20130318,1101
20130319,915
20130320,823
20130321,1017
20130322,994
20130323,1054
20130324,1096
20130325,887
20130326,1010
20130327,1123
20130328,1046
20130329,1265
20130330,1410
20130331,1380
20130401,1833
20130402,1169
20130403,1147
20130404,975
20130405,1112
20130406,1554
20130407,1910
20130408,1334
20130409,1326
20130410,1286
20130411,987
20130412,1352
20130413,1801
20130414,2077
20130415,1503
20130416,1302
20130417,1489
20130418,1038
20130419,1242
20130420,1595
20130421,1851
20130422,1335
20130423,1094
20130424,1450
20130425,1475
20130426,805
20130427,1430
20130428,1671
20130429,1121
20130430,1391
20130501,1288
20130502,1054
20130503,1322
20130504,1296
20130505,1596
20130506,1271
20130507,1157
20130508,1079
20130509,1472
20130510,1006
20130511,1089
20130512,1157
20130513,764
20130514,846
20130515,1055
20130516,660
20130517,865
20130518,1222
20130519,1592
20130520,1206
20130521,684
20130522,889
20130523,769
20130524,955
20130525,1200
20130526,993
20130527,1250
20130528,1169
20130529,710
20130530,950
20130531,1046
20130601,1023
20130602,1319
20130603,849
20130604,997
20130605,1055
20130606,953
20130607,1007
20130608,1084
20130609,1041
20130610,828
20130611,911
20130612,732
20130613,525
20130614,875
20130615,821
20130616,997
20130617,823
20130618,888
20130619,785
20130620,667
20130621,487
20130622,841
20130623,661
20130624,587
20130625,761
20130626,736
20130627,620
20130628,527
20130629,785
20130630,998
20130701,754
20130702,823
20130703,557
20130704,691
20130705,781
20130706,945
20130707,878
20130708,676
20130709,678
20130710,594
20130711,579
20130712,656
20130713,874
20130714,833
20130715,753
20130716,701
20130717,723
20130718,596
20130719,596
20130720,743
20130721,801
20130722,642
20130723,607
20130724,629
20130725,684
20130726,630
20130727,680
20130728,784
20130729,621
20130730,484
20130731,585
20130801,717
20130802,611
20130803,762
20130804,882
20130805,707
20130806,661
20130807,367
20130808,692
20130809,733
20130810,770
20130811,829
20130812,647
20130813,539
20130814,737
20130815,612
20130816,757
20130817,796
20130818,699
20130819,573
20130820,722
20130821,768
20130822,687
20130823,842
20130824,892
20130825,1046
20130826,857
20130827,811
20130828,775
20130829,760
20130830,746
20130831,814
20130901,913
20130902,567
20130903,735
20130904,804
20130905,737
20130906,744
20130907,917
20130908,906
20130909,583
20130910,422
20130911,626
20130912,640
20130913,661
20130914,597
20130915,1013
20130916,509
20130917,422
20130918,561
20130919,551
20130920,671
20130921,1034
20130922,1010
20130923,727
20130924,709
20130925,839
20130926,874
20130927,945
20130928,1073
20130929,1015
20130930,776
20131001,729
20131002,688
20131003,719
20131004,751
20131005,1177
20131006,1196
20131007,801
20131008,687
20131009,609
20131010,576
20131011,457
20131012,1193
20131013,560
20131014,705
20131015,686
20131016,896
20131017,565
20131018,850
20131019,1260
20131020,1179
20131021,795
20131022,927
20131023,670
20131024,938
20131025,739
20131026,1081
20131027,559
20131028,275
20131029,498
20131030,755
20131031,552
20131101,542
20131102,916
20131103,761
20131104,412
20131105,505
20131106,613
20131107,549
20131108,838
20131109,1005
20131110,1041
20131111,736
20131112,432
20131113,845
20131114,422
20131115,768
20131116,808
20131117,922
20131118,532
20131119,413
20131120,562
20131121,574
20131122,583
20131123,967
20131124,949
20131125,763
20131126,732
20131127,662
20131128,613
20131129,418
20131130,1007
20131201,1118
20131202,704
20131203,625
20131204,467
20131205,302
20131206,483
20131207,821
20131208,959
20131209,609
20131210,692
20131211,655
20131212,616
20131213,678
20131214,1015
20131215,1018
20131216,598
20131217,492
20131218,579
20131219,507
20131220,797
20131221,570
20131222,760
20131223,816
20131224,299
20131225,940
20131226,997
20131227,438
20131228,1070
20131229,1284
20131230,787
20131231,799
20140101,1337
20140102,1098
20140103,1005
20140104,1324
20140105,1562
20140106,678
20140107,700
20140108,866
20140109,455
20140110,1043
20140111,1140
20140112,1613
20140113,834
20140114,748
20140115,608
20140116,565
20140117,911
20140118,1512
20140119,1559
20140120,673
20140121,790
20140122,938
20140123,559
20140124,912
20140125,1176
20140126,1270
20140127,770
20140128,691
20140129,770
20140130,876
20140131,1058
20140201,883
20140202,1466
20140203,1012
20140204,855
20140205,752
20140206,687
20140207,465
20140208,827
20140209,823
20140210,835
20140211,752
20140212,852
20140213,727
20140214,1019
20140215,862
20140216,1348
20140217,1037
20140218,840
20140219,920
20140220,636
20140221,868
20140222,1164
20140223,1453
20140224,1495
20140225,945
20140226,1173
20140227,728
20140228,1025
20140301,1244
20140302,1542
20140303,791
20140304,1129
20140305,1215
20140306,1089
20140307,1070
20140308,1718
20140309,1957
20140310,1279
20140311,1023
20140312,1280
20140313,1221
20140314,1058
20140315,1194
20140316,1455
20140317,946
20140318,826
20140319,964
20140320,1239
20140321,782
20140322,1168
20140323,1348
20140324,1052
20140325,1112
20140326,977
20140327,987
20140328,1249
20140329,1609
20140330,1830
20140331,1282
20140401,1274
20140402,1307
20140403,1279
20140404,1142
20140405,1609
20140406,1377
20140407,1162
20140408,725
20140409,1148
20140410,1228
20140411,1350
20140412,1579
20140413,1509
20140414,817
20140415,1009
20140416,1408
20140417,1054
20140418,1097
20140419,1602
20140420,1619
20140421,1672
20140422,1397
20140423,1375
20140424,1103
20140425,1387
20140426,1536
20140427,1493
20140428,1237
20140429,1157
20140430,1322
20140501,1244
20140502,1102
20140503,1564
20140504,1555
20140505,1530
20140506,1196
20140507,996
20140508,712
20140509,899
20140510,997
20140511,762
20140512,884
20140513,1117
20140514,1079
20140515,1163
20140516,1347
20140517,1590
20140518,1581
20140519,1214
20140520,1216
20140521,1086
20140522,1040
20140523,1080
20140524,1282
20140525,1509
20140526,792
20140527,539
20140528,578
20140529,1139
20140530,1349
20140531,1341
20140601,1408
20140602,1080
20140603,922
20140604,632
20140605,617
20140606,1082
20140607,1312
20140608,1273
20140609,1196
20140610,758
20140611,954
20140612,818
20140613,786
20140614,905
20140615,973
20140616,568
20140617,704
20140618,692
20140619,611
20140620,742
20140621,1060
20140622,1092
20140623,796
20140624,680
20140625,791
20140626,864
20140627,760
20140628,868
20140629,860
20140630,680
20140701,769
20140702,845
20140703,886
20140704,807
20140705,606
20140706,703
20140707,804
20140708,334
20140709,325
20140710,821
20140711,824
20140712,972
20140713,823
20140714,690
20140715,724
20140716,875
20140717,733
20140718,627
20140719,708
20140720,820
20140721,436
20140722,710
20140723,718
20140724,802
20140725,621
20140726,845
20140727,914
20140728,584
20140729,731
20140730,788
20140731,768
20140801,869
20140802,847
20140803,975
20140804,795
20140805,885
20140806,678
20140807,821
20140808,717
20140809,856
20140810,802
20140811,627
20140812,664
20140813,828
20140814,779
20140815,752
20140816,941
20140817,639
20140818,532
20140819,630
20140820,815
20140821,826
20140822,608
20140823,1015
20140824,1145
20140825,734
20140826,688
20140827,1216
20140828,898
20140829,919
20140830,871
20140831,1076
20140901,868
20140902,877
20140903,939
20140904,959
20140905,951
20140906,1060
20140907,1217
20140908,966
20140909,700
20140910,795
20140911,855
20140912,901
20140913,1126
20140914,1211
20140915,863
20140916,866
20140917,989
20140918,833
20140919,888
20140920,1001
20140921,942
20140922,664
20140923,836
20140924,531
20140925,710
20140926,702
20140927,1213
20140928,1319
20140929,786
20140930,776
20141001,832
20141002,938
20141003,1071
20141004,1387
20141005,1108
20141006,821
20141007,652
20141008,704
20141009,776
20141010,1068
20141011,1324
20141012,1422
20141013,886
20141014,807
20141015,1000
20141016,754
20141017,954
20141018,1356
20141019,1221
20141020,848
20141021,410
20141022,755
20141023,800
20141024,656
20141025,1122
20141026,1266
20141027,920
20141028,856
20141029,570
20141030,814
20141031,971
20141101,1325
20141102,1147
20141103,487
20141104,741
20141105,719
20141106,684
20141107,665
20141108,1205
20141109,1563
20141110,832
20141111,1047
20141112,798
20141113,835
20141114,732
20141115,787
20141116,579
20141117,761
20141118,588
20141119,644
20141120,661
20141121,891
20141122,1092
20141123,1285
20141124,763
20141125,708
20141126,770
20141127,630
20141128,761
20141129,910
20141130,927
20141201,554
20141202,570
20141203,550
20141204,582
20141205,638
20141206,1138
20141207,695
20141208,537
20141209,596
20141210,582
20141211,416
20141212,301
20141213,1022
20141214,1164
20141215,576
20141216,584
20141217,364
20141218,415
20141219,546
20141220,733
20141221,982
20141222,486
20141223,705
20141224,656
20141225,876
20141226,1206
20141227,580
20141228,1454
20141229,1003
20141230,1046
20141231,1026
20150101,1371
20150102,1319
20150103,1071
20150104,1694
20150105,913
20150106,935
20150107,1031
20150108,395
20150109,600
20150110,744
20150111,1231
20150112,605
20150113,536
20150114,856
20150115,481
20150116,1107
20150117,1615
20150118,1059
20150119,845
20150120,901
20150121,1020
20150122,882
20150123,1081
20150124,1464
20150125,1480
20150126,634
20150127,970
20150128,475
20150129,597
20150130,973
20150131,1424
20150201,1330
20150202,866
20150203,1085
20150204,1101
20150205,910
20150206,1111
20150207,1358
20150208,1413
